,id,Developer,index,City,Administrative division,Country,Est.,"Notable games, series or franchises",Notes,Autonomous area,Notable games
340,58610,Eugen Systems,190,Paris,,France,2000,Act of War seriesWargame seriesSteel Division series,,,
341,222750,Eugen Systems,190,Paris,,France,2000,Act of War seriesWargame seriesSteel Division series,,,
342,318020,Eugen Systems,190,Paris,,France,2000,Act of War seriesWargame seriesSteel Division series,,,
343,572410,Eugen Systems,190,Paris,,France,2000,Act of War seriesWargame seriesSteel Division series,,,
344,627270,NetherRealm Studios,398,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Successor to Midway Games; Subsidiary of Warner Bros. Interactive Entertainment,,
345,307780,NetherRealm Studios,398,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Successor to Midway Games; Subsidiary of Warner Bros. Interactive Entertainment,,
346,242700,NetherRealm Studios,398,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Successor to Midway Games; Subsidiary of Warner Bros. Interactive Entertainment,,
347,237110,NetherRealm Studios,398,Chicago,Illinois,United States,2010,Mortal Kombat seriesInjustice: Gods Among Us Injustice 2,Successor to Midway Games; Subsidiary of Warner Bros. Interactive Entertainment,,
348,236110,Trendy Entertainment,180,Gainesville,,United States,,,,Florida,Dungeon Defenders
349,65800,Trendy Entertainment,180,Gainesville,,United States,,,,Florida,Dungeon Defenders
350,564710,AN Productions,420,Osaka,,Japan,1986,Mario Super SluggersSonic Riders,,,
351,204360,The Behemoth,18,San Diego,,United States,,,,California,Alien HominidCastle CrashersBattleBlock TheaterPit People
352,238460,The Behemoth,18,San Diego,,United States,,,,California,Alien HominidCastle CrashersBattleBlock TheaterPit People
353,291860,The Behemoth,18,San Diego,,United States,,,,California,Alien HominidCastle CrashersBattleBlock TheaterPit People
354,269950,Laminar Research,101,Columbia,,United States,,,,South Carolina,X-Plane
355,292180,Laminar Research,101,Columbia,,United States,,,,South Carolina,X-Plane
356,8870,Irrational Games,297,Quincy,Massachusetts,United States,1996,System Shock 2Freedom Force seriesBioShock series,Subsidiary of 2K Games; defunct in 2017. Their main employees moved to Ghost Story Games.,,
357,204300,Ronimo Games,142,Utrecht,,Netherlands,,,,,de BlobSwords & SoldiersAwesomenauts
358,32370,BioWare,73,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Acquired by Electronic Arts in 2007,,
359,47810,BioWare,73,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Acquired by Electronic Arts in 2007,,
360,24980,BioWare,73,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Acquired by Electronic Arts in 2007,,
361,17460,BioWare,73,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Acquired by Electronic Arts in 2007,,
362,17450,BioWare,73,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Acquired by Electronic Arts in 2007,,
363,2870,Egosoft,176,Würselen,,Germany,1988,X series,,,
364,570420,Egosoft,176,Würselen,,Germany,1988,X series,,,
365,2810,Egosoft,176,Würselen,,Germany,1988,X series,,,
366,2800,Egosoft,176,Würselen,,Germany,1988,X series,,,
367,201310,Egosoft,176,Würselen,,Germany,1988,X series,,,
368,2820,Egosoft,176,Würselen,,Germany,1988,X series,,,
369,249130,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
370,311770,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
371,21000,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
372,285160,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
373,640590,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
374,214510,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
375,204120,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
376,32510,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
377,405310,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
378,438640,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
379,578330,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
380,32440,Traveller's Tales,625,Knutsford,England,United Kingdom,1990,Lego series,Subsidiary of TT Games,,
381,210770,Coffee Stain Studios,118,Skövde,,Sweden,2010,Goat Simulator Satisfactory,Acquired by THQ Nordic AB (latterly Embracer Group) in 2018,,
382,210770,Coffee Stain Studios,36,Skövde,,Sweden,,,,,Goat SimulatorSanctum series
383,265930,Coffee Stain Studios,118,Skövde,,Sweden,2010,Goat Simulator Satisfactory,Acquired by THQ Nordic AB (latterly Embracer Group) in 2018,,
384,265930,Coffee Stain Studios,36,Skövde,,Sweden,,,,,Goat SimulatorSanctum series
385,225260,Double Fine Productions,166,San Francisco,California,United States,2000,PsychonautsBroken AgeGang Beasts,Founded by former employees of LucasArts; acquired by Microsoft in 2019,,
386,316790,Double Fine Productions,166,San Francisco,California,United States,2000,PsychonautsBroken AgeGang Beasts,Founded by former employees of LucasArts; acquired by Microsoft in 2019,,
387,340000,Double Fine Productions,166,San Francisco,California,United States,2000,PsychonautsBroken AgeGang Beasts,Founded by former employees of LucasArts; acquired by Microsoft in 2019,,
388,3830,Double Fine Productions,166,San Francisco,California,United States,2000,PsychonautsBroken AgeGang Beasts,Founded by former employees of LucasArts; acquired by Microsoft in 2019,,
389,474960,Remedy Entertainment,488,Espoo,,Finland,1995,Max Payne seriesAlan Wake seriesControl,,,
390,12150,Remedy Entertainment,488,Espoo,,Finland,1995,Max Payne seriesAlan Wake seriesControl,,,
391,108710,Remedy Entertainment,488,Espoo,,Finland,1995,Max Payne seriesAlan Wake seriesControl,,,
392,12140,Remedy Entertainment,488,Espoo,,Finland,1995,Max Payne seriesAlan Wake seriesControl,,,
393,203140,Io-Interactive A/S,291,Copenhagen,,Denmark,1998,Hitman seriesKane & Lynch series,"Subsidiary of Square Enix until 2017 when they dropped IO, they then became independent",,
394,6860,Io-Interactive A/S,291,Copenhagen,,Denmark,1998,Hitman seriesKane & Lynch series,"Subsidiary of Square Enix until 2017 when they dropped IO, they then became independent",,
395,355840,Vostok Games,657,Kyiv,,Ukraine,2012,Survarium,"Vostok Games was founded in March 2012 by former employees of GSC Game World, following that firm's closing",,
396,110800,Team Bondi,592,Sydney,New South Wales,Australia,2003,L.A. Noire,Closed in 2011,,
397,11020,Nadeo,381,Paris,,France,2000,TrackMania,Acquired by Ubisoft in 2009,,
398,228760,Nadeo,381,Paris,,France,2000,TrackMania,Acquired by Ubisoft in 2009,,
399,7200,Nadeo,381,Paris,,France,2000,TrackMania,Acquired by Ubisoft in 2009,,
400,232910,Nadeo,381,Paris,,France,2000,TrackMania,Acquired by Ubisoft in 2009,,
401,3590,"PopCap Games, Inc.",461,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,"Casual game developer, publisher and portal; subsidiary of Electronic Arts since 2011",,
402,3480,"PopCap Games, Inc.",461,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,"Casual game developer, publisher and portal; subsidiary of Electronic Arts since 2011",,
403,3330,"PopCap Games, Inc.",461,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,"Casual game developer, publisher and portal; subsidiary of Electronic Arts since 2011",,
404,3620,"PopCap Games, Inc.",461,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,"Casual game developer, publisher and portal; subsidiary of Electronic Arts since 2011",,
405,78000,"PopCap Games, Inc.",461,Seattle,Washington,United States,2000,Bejeweled seriesPlants vs. Zombies seriesPeggle seriesZuma,"Casual game developer, publisher and portal; subsidiary of Electronic Arts since 2011",,
406,253900,Topware Interactive,618,Karlsruhe,,Germany,1995,,Publisher (developing in Reality Pump Studios division),,
407,311340,Kojima Productions,315,Tokyo,,Japan,2005,Death Stranding,,,
408,514900,Bloober Team SA,84,Kraków,Lesser Poland Voivodeship,Poland,2008,Layers of Fear series,,,
409,391720,Bloober Team SA,84,Kraków,Lesser Poland Voivodeship,Poland,2008,Layers of Fear series,,,
410,1900,Reality Pump Studios,477,Kraków,,Poland,1995,Two Worlds series,Division of TopWare Interactive,,
411,7520,Reality Pump Studios,477,Kraków,,Poland,1995,Two Worlds series,Division of TopWare Interactive,,
412,1930,Reality Pump Studios,477,Kraków,,Poland,1995,Two Worlds series,Division of TopWare Interactive,,
413,253880,Reality Pump Studios,477,Kraków,,Poland,1995,Two Worlds series,Division of TopWare Interactive,,
414,313010,Focus Home Interactive,209,Paris,,France,1996,Cities XL series (2011 and later),,,
415,554510,HB Studios,260,Lunenburg,Nova Scotia,Canada,2000,The Golf Club series,,,
416,7830,Best Way,75,Luhansk,,Ukraine,1991,Men of War series,,,
417,215530,NeocoreGames,116,Budapest,,Hungary,,,,,The Incredible Adventures of Van Helsing
418,400170,NeocoreGames,116,Budapest,,Hungary,,,,,The Incredible Adventures of Van Helsing
419,527430,NeocoreGames,116,Budapest,,Hungary,,,,,The Incredible Adventures of Van Helsing
420,319910,Frozenbyte,217,Helsinki,,Finland,2001,Shadowgrounds seriesTrine series,,,
421,35700,Frozenbyte,217,Helsinki,,Finland,2001,Shadowgrounds seriesTrine series,,,
422,471550,Frozenbyte,217,Helsinki,,Finland,2001,Shadowgrounds seriesTrine series,,,
423,35720,Frozenbyte,217,Helsinki,,Finland,2001,Shadowgrounds seriesTrine series,,,
424,21100,Day 1 Studios,147,Chicago,Illinois,United States,2001,Axis & Allies seriesMechAssault series,Merged with WarGaming[10],,
425,50650,Vigil Games,652,Austin,Texas,United States,2005,Darksiders series,Subsidiary of THQ; defunct in 2013,,
426,50620,Vigil Games,652,Austin,Texas,United States,2005,Darksiders series,Subsidiary of THQ; defunct in 2013,,
427,214340,Daedalic Entertainment,45,Hamburg,,Germany,,,,,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit
428,249650,Daedalic Entertainment,45,Hamburg,,Germany,,,,,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit
429,421050,Daedalic Entertainment,45,Hamburg,,Germany,,,,,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit
430,292910,Daedalic Entertainment,45,Hamburg,,Germany,,,,,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit
431,220740,Daedalic Entertainment,45,Hamburg,,Germany,,,,,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit
432,314790,Daedalic Entertainment,45,Hamburg,,Germany,,,,,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit
433,251290,Nihon Falcom,409,Tokyo,,Japan,1981,Ys seriesDragon Slayer series The Legend of Heroes franchise  Xanadu series The Legend of Heroes: Trails of Cold Steel series Zwei!!Zwei: The Ilvard InsurrectionBrandishVantage MasterGurumin: A Monstrous Adventure,Developer/publisher,,
434,251150,Nihon Falcom,409,Tokyo,,Japan,1981,Ys seriesDragon Slayer series The Legend of Heroes franchise  Xanadu series The Legend of Heroes: Trails of Cold Steel series Zwei!!Zwei: The Ilvard InsurrectionBrandishVantage MasterGurumin: A Monstrous Adventure,Developer/publisher,,
435,538680,Nihon Falcom,409,Tokyo,,Japan,1981,Ys seriesDragon Slayer series The Legend of Heroes franchise  Xanadu series The Legend of Heroes: Trails of Cold Steel series Zwei!!Zwei: The Ilvard InsurrectionBrandishVantage MasterGurumin: A Monstrous Adventure,Developer/publisher,,
436,587260,Nihon Falcom,409,Tokyo,,Japan,1981,Ys seriesDragon Slayer series The Legend of Heroes franchise  Xanadu series The Legend of Heroes: Trails of Cold Steel series Zwei!!Zwei: The Ilvard InsurrectionBrandishVantage MasterGurumin: A Monstrous Adventure,Developer/publisher,,
437,317600,Archaic Entertainment,109,Salt Lake City,Utah,United States,2005,UndertowShadow ComplexInfinity Blade series,Subsidiary of Epic Games,,
438,213850,Stainless Games,558,Newport,England,United Kingdom,1993,Magic: The Gathering – Duels of the Planeswalkers series,,,
439,579950,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
440,579950,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
441,234710,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
442,234710,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
443,639170,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
444,639170,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
445,261030,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
446,261030,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
447,536220,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
448,536220,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
449,250320,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
450,250320,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
451,330830,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
452,330830,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
453,376870,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
454,376870,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
455,498240,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
456,498240,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
457,675260,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
458,675260,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
459,330840,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
460,330840,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
461,207610,Telltale Games,597,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Founded by former employees of LucasArts,,
462,207610,Telltale Games,170,San Rafael,,United States,,,,California,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode
463,61700,Capybara Games,26,Toronto,,Canada,,,,Ontario,Superbrothers: Sword & Sworcery EPCritter CrunchMight & Magic: Clash of HeroesSuper Time Force
464,204340,Croteam,131,Zagreb,,Croatia,1993,Serious Sam seriesThe Talos Principle,,,
465,204340,Croteam,41,Zagreb,,Croatia,,,,,Football GlorySerious Sam series The Talos Principle
466,41010,Croteam,131,Zagreb,,Croatia,1993,Serious Sam seriesThe Talos Principle,,,
467,41010,Croteam,41,Zagreb,,Croatia,,,,,Football GlorySerious Sam series The Talos Principle
468,41000,Croteam,131,Zagreb,,Croatia,1993,Serious Sam seriesThe Talos Principle,,,
469,41000,Croteam,41,Zagreb,,Croatia,,,,,Football GlorySerious Sam series The Talos Principle
470,564310,Croteam,131,Zagreb,,Croatia,1993,Serious Sam seriesThe Talos Principle,,,
471,564310,Croteam,41,Zagreb,,Croatia,,,,,Football GlorySerious Sam series The Talos Principle
472,257510,Croteam,131,Zagreb,,Croatia,1993,Serious Sam seriesThe Talos Principle,,,
473,257510,Croteam,41,Zagreb,,Croatia,,,,,Football GlorySerious Sam series The Talos Principle
474,41070,Croteam,131,Zagreb,,Croatia,1993,Serious Sam seriesThe Talos Principle,,,
475,41070,Croteam,41,Zagreb,,Croatia,,,,,Football GlorySerious Sam series The Talos Principle
476,393080,Raven Software,474,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Acquired by Activision in 1997,,
477,6030,Raven Software,474,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Acquired by Activision in 1997,,
478,6020,Raven Software,474,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Acquired by Activision in 1997,,
479,71250,SEGA,510,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,"Third-party (Formerly first-party) developer, publisher, and former console manufacturer; subsidiary of Sega Sammy Holdings",,
480,213610,SEGA,510,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,"Third-party (Formerly first-party) developer, publisher, and former console manufacturer; subsidiary of Sega Sammy Holdings",,
481,294860,SEGA,510,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,"Third-party (Formerly first-party) developer, publisher, and former console manufacturer; subsidiary of Sega Sammy Holdings",,
482,3720,Elixir Studios,59,London,,United Kingdom,,,,England,Republic: The RevolutionEvil Genius
483,436320,Survios,574,Los Angeles,California,United States,2013,,,,
484,262940,Revolution Software Ltd,492,York,England,United Kingdom,1990,Broken Sword seriesBeneath a Steel Sky,,,
485,57640,Revolution Software Ltd,492,York,England,United Kingdom,1990,Broken Sword seriesBeneath a Steel Sky,,,
486,25000,Wolfire Games,674,Berkeley,California,United States,2003,,,,
487,25000,Wolfire Games,190,Berkeley,,United States,,,,California,Black ShadesLugaru: The Rabbit's FootOvergrowth
488,6910,Ion Storm,292,Dallas,Texas,United States,1996,DaikatanaAnachronox,Shut down in 2001; subsidiary of Eidos Interactive,,
489,224760,Polytron Corporation,127,Montreal,,Canada,,,,,Fez
490,404540,Housemarque,267,Helsinki,,Finland,1995,Super Stardust,,,
491,583470,Edmund McMillen,58,Santa Cruz,,United States,,,,California,GishSuper Meat BoyAetherSpewerThe Binding of IsaacThe Binding of Isaac: Rebirth
492,15700,Oddworld Inhabitants,424,San Luis Obispo,California,United States,1994,Oddworld series,,,
493,10270,Akella,26,Moscow,,Russia,1995,Age of Sail IIAge of Pirates seriesSea Dogs,Defunct in 2012,,
494,206440,Freebird Games,65,Markham,,Canada,,,,Ontario,To the Moon
495,237850,Red Thread Games,483,Oslo,,Norway,2012,Dreamfall Chapters: The Longest Journey,Founded by former employees of Funcom,,
496,237850,Red Thread Games,136,Oslo,,Norway,,,,,Dreamfall ChaptersDraugen
497,40700,Amanita Design,5,Brno,,Czech Republic,,,,,Samorost seriesMachinariumBotanicula
498,7760,"MicroProse Software, Inc",360,Hunt Valley,Maryland,United States,1982,Silent ServiceGunshipPirates!Railroad TycoonCivilization series,,,
499,327400,"MicroProse Software, Inc",360,Hunt Valley,Maryland,United States,1982,Silent ServiceGunshipPirates!Railroad TycoonCivilization series,,,
500,313780,Zoetrope Interactive,196,Istanbul,,Turkey,,,,,Darkness WithinDarkness Within: The Dark Lineage
501,639790,Neko Climax Studios,114,Portsmouth,England,United Kingdom,1988,Silent Hill: OriginsAssassin's Creed Chronicles series,,,
502,639780,Neko Climax Studios,114,Portsmouth,England,United Kingdom,1988,Silent Hill: OriginsAssassin's Creed Chronicles series,,,
503,311260,Purple Lamp Studios,436,Vienna,,Austria,2018,SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Acquired by Embracer Group in 2020.[18],,
504,221540,Hidden Path Entertainment,83,Bellevue,,United States,,,,Washington,Defense Grid: The Awakening Defense Grid 2
505,18500,Hidden Path Entertainment,83,Bellevue,,United States,,,,Washington,Defense Grid: The Awakening Defense Grid 2
506,236150,Little Green Men Games,334,Zagreb,,Croatia,2006,Starpoint Gemini,,,
507,236150,Little Green Men Games,105,Zagreb,,Croatia,,,,,Starpoint GeminiStarpoint Gemini 2
508,419480,Little Green Men Games,334,Zagreb,,Croatia,2006,Starpoint Gemini,,,
509,419480,Little Green Men Games,105,Zagreb,,Croatia,,,,,Starpoint GeminiStarpoint Gemini 2
510,224480,Young Horses,194,Chicago,,United States,,,,Illinois,Octodad Octodad: Dadliest Catch
511,314410,Rake in Grass,135,Prague,,Czech Republic,,,,,Jets 'n' GunsLarva Mortus
512,32360,LucasArts,341,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,"Publisher and former developer; closed as developer of April 3, 2013 by Disney",,
513,32430,LucasArts,341,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,"Publisher and former developer; closed as developer of April 3, 2013 by Disney",,
514,6000,LucasArts,341,San Francisco,California,United States,1982,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,"Publisher and former developer; closed as developer of April 3, 2013 by Disney",,
515,460810,PlatinumGames,459,Osaka,,Japan,2006,MadWorldBayonetta seriesVanquishAnarchy ReignsMetal Gear Rising: RevengeanceThe Wonderful 101Star Fox ZeroNier: AutomataAstral Chain,"Successor to Clover Studio, and founded by Shinji Mikami, Atsushi Inaba, and Hideki Kamiya.",,
516,235460,PlatinumGames,459,Osaka,,Japan,2006,MadWorldBayonetta seriesVanquishAnarchy ReignsMetal Gear Rising: RevengeanceThe Wonderful 101Star Fox ZeroNier: AutomataAstral Chain,"Successor to Clover Studio, and founded by Shinji Mikami, Atsushi Inaba, and Hideki Kamiya.",,
517,460790,PlatinumGames,459,Osaka,,Japan,2006,MadWorldBayonetta seriesVanquishAnarchy ReignsMetal Gear Rising: RevengeanceThe Wonderful 101Star Fox ZeroNier: AutomataAstral Chain,"Successor to Clover Studio, and founded by Shinji Mikami, Atsushi Inaba, and Hideki Kamiya.",,
518,21090,"Monolith Productions, Inc.",374,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Acquired by Warner Bros. Interactive Entertainment in 2004,,
519,206210,"Monolith Productions, Inc.",374,Kirkland,Washington,United States,1994,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Acquired by Warner Bros. Interactive Entertainment in 2004,,
520,225080,Starbreeze Studios AB,560,Uppsala,,Sweden,1998,EnclaveRiddickSyndicateBrothers: A Tale of Two Sons,,,
521,591370,Positech Games,129,,,United Kingdom,,,,,DemocracyGratuitous Space Battles
522,245470,Positech Games,129,,,United Kingdom,,,,,DemocracyGratuitous Space Battles
523,221260,Tomorrow Corporation,179,,,United States,,,,,Little InfernoWorld of Goo
524,345390,The Odd Gentlemen,122,,,United States,,,,California,The Misadventures of P.B. Winterbottom
525,45770,Capcom Vancouver,100,Burnaby,British Columbia,Canada,2005,Dead Rising series,"Founded as Blue Castle Games; acquired by Capcom in 2010; closed on September 18, 2018",,
526,45740,Capcom Vancouver,100,Burnaby,British Columbia,Canada,2005,Dead Rising series,"Founded as Blue Castle Games; acquired by Capcom in 2010; closed on September 18, 2018",,
527,39000,Virtual Heroes,653,Raleigh,North Carolina,United States,2004,Moonbase Alpha,,,
528,416450,Pixel Federation,454,Bratislava,,Slovakia,2007,Galactic Junk League,Developer/Publisher,,
529,497180,Invictus Games Ltd.,90,Debrecen,,Hungary,,,,,Project Torque
530,239250,MercurySteam,358,Madrid,,Spain,2002,Castlevania: Lords of Shadow series,,,
531,241260,Frogwares,214,Kyiv,,Ukraine,2000,Adventures of Sherlock Holmes series,,,
532,241260,Frogwares,68,Kyiv,,Ukraine,,,,,Journey to the Center of the EarthSherlock Holmes: Secret of the Silver EarringSherlock Holmes: The AwakenedDracula: Origin
